,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
1140,20.0,205.19943649208128,10,0.021734890817284195,64.64943566322609,1.5,0.19791204642384272,92.48431167045403,1.5,0.9810721710687227,222.7260599401858,1.0,0.9588301791579432,169.66216716250466,1.5,0.19269310551004393,2.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,Policy 6 (Gelderland does all the work),dikesnet
1141,76.0,170.29933621198745,1.0,0.9730674864988744,318.2690115921114,1.0,0.3868680496618977,58.3269500559204,1.5,0.8944486187873771,239.02901131758202,1.0,0.6527172749382465,153.14729231207386,1.5,0.7233949565885429,2.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,Policy 6 (Gelderland does all the work),dikesnet
1142,44.0,250.9702539344568,1.5,0.5481255644895546,114.24147326733157,1.0,0.881645419573772,186.0965178294422,1.0,0.2632727171304486,332.39026725844883,10,0.6572303497243573,120.71979851770473,1.0,0.7965968747289006,2.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,Policy 6 (Gelderland does all the work),dikesnet
1143,77.0,256.43945343599114,1.0,0.02016632144299925,234.53433317495322,1.5,0.7449502234910308,317.28487130796475,1.0,0.6057031003907143,152.35019938294636,10,0.6728291281498304,318.3797941479164,1.5,0.44648527164243973,3.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,Policy 6 (Gelderland does all the work),dikesnet
1144,101.0,270.34720167461904,1.0,0.42514234331640827,335.9434378260412,1.5,0.6697345045037479,334.3624251619149,1.0,0.5166561049583015,67.18539540402236,1.0,0.15079022619258706,101.33485456900915,1.5,0.5980451037204298,1.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,Policy 6 (Gelderland does all the work),dikesnet
1145,36.0,314.4425856467511,10,0.7947354537688621,227.38535225254043,1.0,0.21174415572130437,200.29912233591187,1.0,0.6236280289155514,235.1704645096713,1.5,0.5252059877011844,160.01302604622748,1.5,0.1885239025491794,3.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,Policy 6 (Gelderland does all the work),dikesnet
1146,64.0,66.98983411142667,1.0,0.9583480385086891,89.67853569531286,10,0.8365368307142188,95.32564656549773,1.5,0.04696895531017268,157.00892682616592,10,0.7645600349890769,36.139881116678104,10,0.26787092812334523,1.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,Policy 6 (Gelderland does all the work),dikesnet
1147,72.0,264.3179904041988,10,0.13729261659238015,307.22822372425094,1.5,0.7875884094913448,329.20504938872506,1.5,0.24495141725615044,273.70511759533747,1.5,0.2239801006659152,336.1778588204153,10,0.8029692351352666,4.5,4.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,Policy 6 (Gelderland does all the work),dikesnet
1148,3.0,64.70978589235989,1.0,0.4518691534562816,53.04114724861654,1.5,0.33206136633170563,275.59528009415726,10,0.19257865665946897,210.45741416596468,1.0,0.8681036955626416,115.05348032627839,1.5,0.3659263404532984,1.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,Policy 6 (Gelderland does all the work),dikesnet
1149,81.0,254.66701024036098,10,0.9285655671403794,192.62977334610957,10,0.7686161075439586,343.3854694386395,10,0.37833088463712133,74.5232872018828,1.0,0.8128528810499616,323.81034320958076,1.0,0.4036322804618813,3.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,Policy 6 (Gelderland does all the work),dikesnet
1150,63.0,158.89844106524595,10,0.3843204614087149,125.80691143801333,1.0,0.6932392379925871,301.85884896522805,1.0,0.7285928297310815,326.71930863253317,1.0,0.02302786303618931,99.85169459193727,1.5,0.5133841280907829,3.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,Policy 6 (Gelderland does all the work),dikesnet
1151,107.0,163.95737238390018,1.5,0.6606686070004133,220.04891913671312,10,0.02768160978863208,284.58789569110024,1.0,0.2797457026674001,286.9533103843317,10,0.9743548013189407,219.86589525947346,10,0.6133898319837932,3.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,Policy 6 (Gelderland does all the work),dikesnet
1152,95.0,348.48412461147666,1.5,0.6678050477820349,134.28570548717,10,0.35871664908847817,198.72938110434302,10,0.7922261689699832,311.3196626175547,10,0.038129755667332794,281.11680331965954,1.0,0.5750682299947653,3.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,Policy 6 (Gelderland does all the work),dikesnet
1153,66.0,106.26057840850974,1.5,0.37278883615895253,207.7344536972257,1.0,0.8983898102320974,184.7588772492456,10,0.06008265516769563,229.55612452981197,1.5,0.036107116352280755,306.91529933009804,1.5,0.24536410509865597,2.5,1.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,Policy 6 (Gelderland does all the work),dikesnet
1154,74.0,340.5760059471482,1.0,0.24514255147390002,336.66363622873814,1.0,0.4111889596630952,108.50563973803945,1.0,0.6856978891420537,119.96722682130844,10,0.9366111912650743,104.4906804441141,10,0.6737001137900113,1.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,Policy 6 (Gelderland does all the work),dikesnet
1155,98.0,165.61836449790323,1.0,0.03998380708465156,96.44436231189027,1.5,0.9952751149569647,104.33407367007626,10,0.6082062343405559,229.85574409451675,10,0.6170219910092581,159.00011080836282,10,0.34526618720489355,4.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,Policy 6 (Gelderland does all the work),dikesnet
1156,84.0,240.82535902412542,1.5,0.4653852233288582,59.89101568087405,10,0.3850578438959285,144.13831245302038,10,0.5228983651372566,246.348955456148,1.5,0.8783462847191476,239.46993234130304,1.0,0.819785031209405,1.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,Policy 6 (Gelderland does all the work),dikesnet
1157,45.0,323.5926529673333,10,0.674637209678638,86.79441263760769,10,0.05859575564143192,85.08679934950443,1.5,0.9149415135516353,67.77365933923429,1.5,0.7955658702150775,284.77031352490485,10,0.09486661050248316,4.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,Policy 6 (Gelderland does all the work),dikesnet
1158,66.0,42.13540217544921,1.0,0.3996198741068974,324.4532357720444,1.0,0.9223650744664065,33.21592454304486,1.5,0.0031801065409561464,74.08314111742023,10,0.048289863703207314,247.63055411808278,1.0,0.7466940271097456,2.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,Policy 6 (Gelderland does all the work),dikesnet
1159,34.0,332.05926211401913,1.5,0.1536384501099629,329.83917399711356,10,0.006760739253039114,69.77472194307165,10,0.5252040532834785,202.42034634709398,1.0,0.5149868545124417,111.45370402683197,10,0.2835389595672984,4.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,Policy 6 (Gelderland does all the work),dikesnet
1160,125.0,121.42182426405935,1.0,0.5308605784739542,276.8075036965356,1.5,0.9186868843939094,111.53137732468103,10,0.870001046720041,264.5507783262813,1.5,0.2244237042140368,325.0472027859281,10,0.253503327795839,2.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,Policy 6 (Gelderland does all the work),dikesnet
1161,64.0,320.7552046493007,10,0.09373713377361877,236.2274225513982,10,0.3256949392344531,152.70252108057414,10,0.3459009627183532,107.91165116820576,1.0,0.29515050057975284,183.58150481212056,1.5,0.5520928727077825,1.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,Policy 6 (Gelderland does all the work),dikesnet
1162,122.0,112.36539941724686,1.5,0.2725852113501505,215.52113944007488,1.5,0.8856658024438113,175.76682919579417,1.5,0.11821504371482464,150.43908794188832,1.0,0.16967363710615835,258.53290067410256,1.5,0.8431209212625436,2.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,Policy 6 (Gelderland does all the work),dikesnet
1163,1.0,103.65408283077969,10,0.6777981397654905,143.03473105551262,10,0.5893563428993484,348.2251652861909,1.5,0.8679267913051018,63.56114242658498,1.5,0.18841896394427804,213.08171014263155,10,0.678315927469854,2.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,Policy 6 (Gelderland does all the work),dikesnet
1164,5.0,188.09244067739183,1.5,0.5594576739158968,296.0572214130432,1.0,0.6071959218082198,115.64935360957284,1.5,0.8643539863915112,96.31757168238741,1.5,0.6650464169414522,46.7663232848127,1.5,0.11259088787833393,2.5,3.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,Policy 6 (Gelderland does all the work),dikesnet
1165,90.0,201.20274199308082,10,0.19314015618935854,152.85553451166237,1.5,0.6612858586938065,345.45039112506925,1.5,0.591643387549859,216.2035190068919,1.5,0.3454954506910876,250.89495398900607,1.0,0.8369106430256957,3.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,Policy 6 (Gelderland does all the work),dikesnet
1166,15.0,78.96740396080055,1.0,0.8101495593075921,233.65666522008604,1.5,0.8383504770686195,188.22473459991133,1.0,0.12152313670053164,221.85952837663785,10,0.4087238777333052,217.84102494193615,1.0,0.9166760586125902,4.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,Policy 6 (Gelderland does all the work),dikesnet
1167,32.0,257.8158090143777,10,0.8837257336359935,64.15476119085537,1.5,0.41927169141393417,118.11470847749518,1.0,0.8978786467351307,323.1402225596678,1.0,0.16164264584664956,323.23247953443894,1.0,0.8563974950661475,3.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,Policy 6 (Gelderland does all the work),dikesnet
1168,80.0,76.54425487143548,10,0.9311743406548869,182.57241705550902,10,0.997446509572457,36.78571493412743,1.0,0.5883896471749285,224.89866930103818,1.0,0.02824251242146029,52.504834139046075,1.5,0.2940063143578093,4.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,Policy 6 (Gelderland does all the work),dikesnet
1169,112.0,185.36718751175624,10,0.13112628455317177,315.8707224331626,1.5,0.17156269048980008,148.57044846122346,1.5,0.16498693131082282,118.85830139809687,1.5,0.28645430187632775,193.279738347123,10,0.5538408761147229,4.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,Policy 6 (Gelderland does all the work),dikesnet
1170,95.0,191.69226766673134,1.0,0.005875371639280646,266.3413033788615,10,0.5182657420694127,267.36165228017524,10,0.6742575536593783,50.71251250012804,1.0,0.005210835082255654,98.02136200348217,10,0.9409034296862994,1.5,3.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,Policy 6 (Gelderland does all the work),dikesnet
1171,0.0,100.63034611439492,10,0.806657168892541,86.05402800734745,1.5,0.702045889054676,273.19654741492855,10,0.823371669343117,104.73207063356733,1.5,0.6404238424094866,209.67466302008188,1.0,0.11365575363683308,4.5,3.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,Policy 6 (Gelderland does all the work),dikesnet
1172,93.0,61.35524513969507,1.5,0.8911048483467243,247.32015726613665,1.5,0.686785267677651,44.711427878549905,1.0,0.7238391189229115,121.57427764217297,1.5,0.3097251553637587,67.46355186558327,1.5,0.5265093105436929,4.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,Policy 6 (Gelderland does all the work),dikesnet
1173,58.0,50.41779116995136,1.0,0.35226277317943433,219.6957480838748,1.5,0.3223236779871077,35.123838834666614,1.5,0.9433343533674612,94.5539938996898,1.5,0.6082993760036334,258.03103374822047,10,0.5225553307737496,2.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,Policy 6 (Gelderland does all the work),dikesnet
1174,78.0,243.78990450936894,1.5,0.9013346398381795,261.02026706793396,10,0.5613506099752928,287.2116487469055,1.5,0.8662928284555569,167.57587931923973,1.0,0.9690587961161823,243.31863825824263,10,0.9929360660918275,4.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,Policy 6 (Gelderland does all the work),dikesnet
1175,120.0,263.56782008278356,1.0,0.06663181827014086,38.36231560636891,1.5,0.46424295807578175,205.00749088902245,1.0,0.3720236685372845,148.3738590731782,10,0.21006693458186346,324.6861702563303,1.0,0.4165525364349994,4.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,Policy 6 (Gelderland does all the work),dikesnet
1176,35.0,230.05457099888278,10,0.297002560628511,263.6641372310541,1.5,0.04297379010602272,124.42139002090472,10,0.911482368712224,44.63253647825816,1.0,0.9305486914016083,288.1003962788729,1.5,0.7923784487868014,2.5,4.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,Policy 6 (Gelderland does all the work),dikesnet
1177,23.0,308.5086680320657,10,0.07161910181500765,182.0225886098487,1.0,0.06023380549396305,125.72178933465096,10,0.8606783864557863,311.19791717100765,1.0,0.5169780849036902,346.90512817172294,1.5,0.5398096453517688,2.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,Policy 6 (Gelderland does all the work),dikesnet
1178,10.0,283.36610916106446,1.5,0.40075420978154697,205.1007428622877,1.0,0.947316625204548,314.5813282448542,10,0.04101375560176875,143.9971163246735,1.5,0.3786917015656659,201.3477062545654,1.5,0.9024053646844196,2.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,Policy 6 (Gelderland does all the work),dikesnet
1179,11.0,165.75407689197715,10,0.5523275520076876,114.64518455963109,1.0,0.5621871782965419,136.69395430713925,1.5,0.9529531509594031,132.83253962048514,10,0.3145329201303073,112.25329002362938,1.0,0.5067003340594244,1.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,Policy 6 (Gelderland does all the work),dikesnet
1180,49.0,298.78612976234456,1.5,0.4738674688859362,302.9982330500956,1.5,0.7151447684509923,146.1537412883372,1.5,0.9396357320838478,267.561879824784,1.5,0.5073000004634257,115.17379780066244,10,0.280980982437173,4.5,4.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,Policy 6 (Gelderland does all the work),dikesnet
1181,61.0,202.09576309260245,1.0,0.08533401306157884,265.07253425845926,1.0,0.6258154242562597,91.03831132273449,1.0,0.658004219453816,200.40030348201853,1.5,0.43117688977744373,278.2091642549693,10,0.6348139516135828,3.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,Policy 6 (Gelderland does all the work),dikesnet
1182,130.0,313.50377720280835,1.5,0.2242352020584538,109.41799905010063,1.0,0.9206626611962847,132.70111063594956,10,0.5360345948076676,69.06317586527842,1.0,0.5347846779617966,57.09392548621712,10,0.9683988937630971,2.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,Policy 6 (Gelderland does all the work),dikesnet
1183,4.0,275.3891067252363,10,0.5841071232837143,120.9926210883578,1.5,0.9090591403642643,342.6305958959411,1.0,0.5185407018638498,90.0248637835217,1.5,0.2719324535352095,202.22530204375323,1.0,0.40607273886164824,4.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,Policy 6 (Gelderland does all the work),dikesnet
1184,8.0,114.31718059552821,10,0.8508364515396838,248.0793202646176,1.5,0.7817280968380474,244.76618252036488,1.0,0.12366216305169343,85.09896890997143,10,0.10024698893955014,44.91684457673192,10,0.03838769264194407,4.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,Policy 6 (Gelderland does all the work),dikesnet
1185,52.0,46.62851533189804,10,0.21095296983716932,158.3177360360759,10,0.2751821254990732,339.8014932820339,1.0,0.818688772351782,88.71037135143234,10,0.9257223342053201,254.81184309549806,1.0,0.2001609544946338,3.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,Policy 6 (Gelderland does all the work),dikesnet
1186,55.0,44.702343536720434,1.5,0.16725752031501145,238.25336310847524,1.0,0.5108583811010027,98.06905027697674,1.5,0.6424115548335698,129.22052005108526,1.0,0.5806814514125851,244.25194261531973,1.5,0.20355467461039303,4.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,Policy 6 (Gelderland does all the work),dikesnet
1187,124.0,258.69255123796023,10,0.36930471480052396,332.0742238475467,1.0,0.2939207257410025,240.02182342540405,1.5,0.5210449512711536,235.7141598078562,10,0.2275724063745546,238.2486989481086,1.5,0.9193411185981238,2.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,Policy 6 (Gelderland does all the work),dikesnet
1188,69.0,112.7934755693787,1.0,0.8344248068744174,229.9928868431743,10,0.5723847217032273,333.42482324543414,1.0,0.3108941548329921,199.09910919118315,1.5,0.17148506103505562,179.77205365509414,1.0,0.19792085302214163,3.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,Policy 6 (Gelderland does all the work),dikesnet
1189,100.0,274.39053531501315,1.5,0.699607122889911,213.62491611116954,1.5,0.1616572754517305,230.45452481282774,1.0,0.3899380968152557,289.3716441889397,10,0.7240575041120739,246.200341795006,10,0.4149818195343627,4.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,Policy 6 (Gelderland does all the work),dikesnet
