,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
1523,125.0,315.22483423695223,1.0,0.09027296763917422,205.02255016503707,10.0,0.2180605541193283,233.4393539855779,10.0,0.7033522772768759,248.74845444399784,1.5,0.6144746880326488,275.3641283157382,1.0,0.5246107589200916,4.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,Policy 1 (early RfR implementation),dikesnet
1524,73.0,146.27176818397845,10.0,0.40566588924538544,250.34328866567773,10.0,0.43762821490746817,153.89095449579696,1.0,0.004110634083401513,126.00359984488743,1.0,0.899928822211803,165.05713600949264,1.5,0.9847455443816566,3.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,Policy 1 (early RfR implementation),dikesnet
1525,118.0,139.2274493219652,10.0,0.4771665726841252,275.8671625916393,10.0,0.2626825168193826,227.71120175860864,1.5,0.8644155638208997,135.56474998247265,1.5,0.9401932143948812,263.5047121116954,10.0,0.7469867397472343,2.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,Policy 1 (early RfR implementation),dikesnet
1526,95.0,159.44013052447997,1.5,0.7050495891216348,280.52897846852994,1.0,0.18695193514838496,162.20044611446536,1.0,0.15744515094739392,269.91861237402225,1.0,0.04269007842608906,311.2649512023249,1.5,0.7458198253987748,2.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,Policy 1 (early RfR implementation),dikesnet
1527,121.0,277.1615520935686,10.0,0.6152594280136897,154.27720973566647,1.0,0.3761719991594079,232.99253763952424,1.5,0.7331796552384978,180.76595240789126,10.0,0.34552926335774803,99.24575617338594,10.0,0.9403051735147068,1.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,Policy 1 (early RfR implementation),dikesnet
1528,76.0,324.361442646446,1.5,0.9253430189893436,106.32282456979212,1.5,0.4964763433195266,154.69851734559998,10.0,0.0171960589142311,295.52930975571036,1.5,0.5346543594568406,61.632672691990756,10.0,0.8052859145960615,1.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,Policy 1 (early RfR implementation),dikesnet
1529,93.0,306.1884307618293,1.5,0.39826515112324185,226.01468766143512,1.0,0.6220015122044971,324.633300925287,1.0,0.24523302108862824,129.26707393109967,10.0,0.8730001677542579,67.38872680634586,1.0,0.6454606707687652,3.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,Policy 1 (early RfR implementation),dikesnet
1530,119.0,86.89508026877644,1.0,0.16579525285340108,94.98125239590286,1.0,0.8072835795227379,235.4395604145098,1.5,0.3611026324172144,113.91588559300271,10.0,0.6777609340344811,337.506835556535,10.0,0.4318183415744348,1.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,Policy 1 (early RfR implementation),dikesnet
1531,59.0,242.50776237373643,1.5,0.7912793480799412,104.24645066340342,1.5,0.7097680171018553,217.71830366267798,1.5,0.3543139114536499,89.08969125210953,1.0,0.6218168975546086,307.84117732276854,1.5,0.2270429383184193,2.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,Policy 1 (early RfR implementation),dikesnet
1532,79.0,191.61100030274017,1.0,0.7603746112131841,31.463161659407767,1.0,0.8594007252658069,59.90685616962614,1.0,0.6541928536432278,57.27991459418131,1.0,0.3009578818368052,55.246999194900674,1.5,0.5608367002576151,4.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,Policy 1 (early RfR implementation),dikesnet
1533,30.0,285.6671874273865,1.0,0.9498859584339908,264.64946167469884,1.5,0.517631958583592,325.08717848654595,1.5,0.09200315073271537,219.07171152445497,1.0,0.04402246055063939,306.2024741723144,1.5,0.9032083593772612,2.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,Policy 1 (early RfR implementation),dikesnet
1534,117.0,184.96896092003345,1.5,0.3328600583712457,179.1206281481474,10.0,0.666283590276636,131.32148334895876,1.5,0.7907262251315702,270.3670227321422,1.5,0.3165643476666287,282.50627222402306,1.0,0.9736519231750128,3.5,4.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,Policy 1 (early RfR implementation),dikesnet
1535,99.0,319.8446223004805,10.0,0.28904735535227555,329.89330830207405,10.0,0.0820432250062306,150.22974045644267,1.5,0.466108344735889,66.05334398487888,1.0,0.12424748874287805,190.98996304769818,10.0,0.09279002998986287,1.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,Policy 1 (early RfR implementation),dikesnet
1536,127.0,122.59966288202216,10.0,0.3258742261985518,321.41401439245504,1.0,0.4547138442524574,124.25767756989215,1.5,0.03616698414981428,256.6838376961856,1.5,0.6640823870982155,66.20247747361036,1.0,0.5180864105236581,4.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,Policy 1 (early RfR implementation),dikesnet
1537,58.0,261.3860232200557,1.5,0.9870658294606878,111.74807085994007,1.5,0.2738750193437794,163.37163061540656,1.0,0.8653635490593901,71.87643456994101,1.0,0.8392645223173074,238.5404955760796,10.0,0.6017113085038932,4.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,Policy 1 (early RfR implementation),dikesnet
1538,39.0,347.41198250007034,1.0,0.03410421022172292,41.47670040465725,1.5,0.8804961918708198,55.932767909616054,1.0,0.11518641450907573,108.16569431341135,10.0,0.3738209881653604,121.96986155837452,1.0,0.18337923060254616,4.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,Policy 1 (early RfR implementation),dikesnet
1539,13.0,232.26118103895783,1.5,0.9291359786351296,287.33656890648564,1.0,0.6254040474498618,247.85349644411247,10.0,0.2881283321611219,42.381270574519476,1.5,0.22370674827967527,45.341366177739715,1.5,0.7075453320468861,2.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,Policy 1 (early RfR implementation),dikesnet
1540,88.0,326.30592878764736,1.5,0.5780248307762834,147.5479327715591,10.0,0.829404787218116,306.71658752237227,1.0,0.09508611336653623,275.95945175321566,1.5,0.13688776403791314,272.75089593649795,1.5,0.612828737174754,1.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,Policy 1 (early RfR implementation),dikesnet
1541,62.0,260.6700638777902,10.0,0.03904873622279865,239.4756492368613,10.0,0.9805883835686048,104.39967991422856,1.5,0.4287890105676596,270.04466197931214,10.0,0.5697008098411558,108.80941154175623,1.5,0.17780719564704148,4.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,Policy 1 (early RfR implementation),dikesnet
1542,26.0,179.6537591127377,1.0,0.40888116755416254,314.56745066127047,1.0,0.1647793130854378,59.23479690180786,1.0,0.8224921464896036,123.3475902659835,1.5,0.4600189294136761,262.35466679109857,1.5,0.7683615294285434,4.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,Policy 1 (early RfR implementation),dikesnet
1543,79.0,248.9005250829049,1.5,0.13777336640675444,346.69305647334687,1.5,0.9704099257290978,108.01679454393032,1.5,0.9764212588049344,99.79163734354582,1.5,0.09605127761141508,154.36617285208698,1.0,0.21412926444084485,4.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,Policy 1 (early RfR implementation),dikesnet
1544,20.0,90.96154037317112,1.5,0.04708535393711639,178.51726331548562,10.0,0.3925894926559342,296.12152747089874,1.5,0.07100591922321096,250.3775723990628,10.0,0.7175664541775736,140.43626697409871,1.5,0.9069606552203392,3.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,Policy 1 (early RfR implementation),dikesnet
1545,79.0,82.23214692002325,1.5,0.5549489613962573,31.09427321631687,10.0,0.43289657969266737,161.34852377544755,10.0,0.5654493627950853,59.86225032525113,1.5,0.5110215288157745,100.18925756503069,10.0,0.30341492160151984,1.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,Policy 1 (early RfR implementation),dikesnet
1546,70.0,304.2146191429591,1.0,0.6914631736852027,132.0468581881523,10.0,0.8514456326487639,286.16112985381636,10.0,0.7471200111145451,107.64984556253088,1.0,0.35635119787294434,243.81262387879585,1.0,0.69444450572142,1.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,Policy 1 (early RfR implementation),dikesnet
1547,116.0,151.31653330478412,1.0,0.5810464207790911,66.589300650972,1.0,0.29714723589495096,171.70522409806924,1.5,0.26269164445704857,95.67278175622415,10.0,0.6169596119334443,337.07259930422765,1.0,0.2934867084510289,3.5,1.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,Policy 1 (early RfR implementation),dikesnet
1548,55.0,199.2011872225265,1.0,0.41821470045839626,68.13385728620496,1.5,0.4666811382443458,64.5516593811484,1.0,0.16467084882563526,191.7517499661649,10.0,0.07543279076195666,292.1418545957406,10.0,0.9706274273071448,4.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,Policy 1 (early RfR implementation),dikesnet
1549,3.0,189.8030417655149,1.0,0.1617174497303598,320.0904353945004,10.0,0.5923375160639764,279.1213461107917,1.0,0.8025748520450648,67.63479719068204,10.0,0.6664625855223772,213.02105295570718,1.0,0.0149195948587208,1.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,Policy 1 (early RfR implementation),dikesnet
1550,31.0,144.02146673753333,1.5,0.4062795802149848,227.74483128467347,10.0,0.4514691799212622,252.66695171527286,1.0,0.010729106845026957,163.87923822755943,10.0,0.2798364047120357,148.35431271658948,1.5,0.06690507667200997,1.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,Policy 1 (early RfR implementation),dikesnet
1551,24.0,321.14668248632387,10.0,0.7264890890426117,295.0323111563028,1.0,0.06100582521588925,110.98192813136356,1.0,0.056317888443590286,215.833378797007,1.5,0.8468110575202102,278.58469915109885,10.0,0.8360444832051018,4.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,Policy 1 (early RfR implementation),dikesnet
1552,40.0,282.66316516166,1.0,0.5238841313427736,264.1890825750369,1.0,0.9242626278202392,150.34508924874808,1.0,0.6412932783629269,258.83521377410494,1.5,0.4693841732226167,94.98060778119185,1.5,0.6038873812452281,1.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,Policy 1 (early RfR implementation),dikesnet
1553,20.0,188.9121295987392,1.0,0.097839948385328,160.05568687819132,1.5,0.301268390319025,245.89931302933846,10.0,0.2734136387994081,309.5710385075093,1.0,0.2222117214144693,218.5643335318601,1.5,0.25274090048986825,1.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,Policy 1 (early RfR implementation),dikesnet
1554,75.0,110.67040252968985,1.5,0.1879549063820572,335.89819905123295,10.0,0.2724490732400188,232.4099477036053,1.5,0.11454067986408845,112.58750378095743,1.0,0.20849442337561747,238.28048607836917,1.5,0.16956200169751104,2.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,Policy 1 (early RfR implementation),dikesnet
1555,29.0,315.89495083746954,1.0,0.13041015503792985,228.7271071727192,1.0,0.9870030529016908,248.64287297305282,10.0,0.5281390647839397,284.11691994812765,1.0,0.4461085449626106,86.11836143718772,1.5,0.10261129679428477,1.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,Policy 1 (early RfR implementation),dikesnet
1556,10.0,205.19862677813262,1.0,0.2946183584736337,226.58954566000364,1.5,0.9988280773236972,188.49177368664002,1.0,0.2960148852439482,134.36605791667796,1.0,0.4848656591697901,343.1285132190024,1.0,0.5973388454472788,3.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,Policy 1 (early RfR implementation),dikesnet
1557,125.0,184.0231062711544,10.0,0.08278242290282564,303.6596879554512,10.0,0.9998386979240148,289.28143293139334,10.0,0.07046654946863133,282.7040077624962,1.0,0.8176786889541925,303.4836227944503,10.0,0.9920241664257968,2.5,3.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,Policy 1 (early RfR implementation),dikesnet
1558,118.0,93.71788424716487,1.5,0.886261685375672,128.36679648107992,1.5,0.8613476308199909,122.56561894755428,10.0,0.9234145795763172,168.4787066765233,10.0,0.09879388672988007,175.6087844230737,1.5,0.9358243762931706,4.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,Policy 1 (early RfR implementation),dikesnet
1559,19.0,94.02376324185894,1.5,0.4504921011904065,201.969865255072,1.0,0.5343412714442438,263.5503336997436,1.5,0.1872849606590114,193.74832104215682,10.0,0.4067263188088249,329.0471221488237,1.0,0.9839251973754156,2.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,Policy 1 (early RfR implementation),dikesnet
1560,113.0,311.99915630310466,1.5,0.6716188432969845,201.6658760979391,10.0,0.3084430605773921,275.74265974482387,1.0,0.20447840765763506,315.11470007473486,10.0,0.9892907804372412,58.35651067138521,10.0,0.005773882982624719,1.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,Policy 1 (early RfR implementation),dikesnet
1561,46.0,86.45634414780073,1.0,0.2882801807325021,294.49541564747636,10.0,0.01916508245439667,147.04282810963738,1.0,0.25245452763567977,110.44519756537169,1.5,0.6462781037860563,101.520998986158,10.0,0.4833054558854221,4.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,Policy 1 (early RfR implementation),dikesnet
1562,98.0,204.5393659507781,1.0,0.4244522756707958,322.7442220831809,10.0,0.5533701072504758,214.0719133566721,10.0,0.1336098211550079,209.18749776957787,1.0,0.5373732924237402,131.74952690311022,1.5,0.7489730028543014,2.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,Policy 1 (early RfR implementation),dikesnet
1563,128.0,269.20470491840047,1.5,0.27309741243730445,43.000892845246746,1.5,0.9188587555813804,129.12174736584936,1.5,0.3176386330305615,237.7111970669355,1.5,0.2544326869148741,313.35836381160686,1.5,0.5161371953608376,3.5,1.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,Policy 1 (early RfR implementation),dikesnet
1564,112.0,340.3834653301503,1.5,0.9187613162473394,44.97506953276567,10.0,0.6891268555192216,321.33507620873945,1.0,0.7882880659844629,122.29188566814655,1.0,0.4982862592692036,134.25734904522622,1.0,0.2266062939553776,3.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,Policy 1 (early RfR implementation),dikesnet
1565,15.0,203.7273433008376,1.5,0.3027242654438972,196.0645311243424,10.0,0.08372294418378076,41.2373129593712,1.0,0.19915237678574246,80.10862863904978,1.0,0.2626677593230324,233.457655592658,1.0,0.3102240995264981,4.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,Policy 1 (early RfR implementation),dikesnet
1566,123.0,336.63487420863083,10.0,0.5704097001070888,325.41917988577086,1.0,0.4784857340924391,62.81037667919263,10.0,0.9077580549457264,166.36240967325207,1.0,0.6247666964925817,123.652447674896,10.0,0.6748122987285048,1.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,Policy 1 (early RfR implementation),dikesnet
1567,102.0,96.528449324177,1.0,0.55552914973007,289.37491512802995,1.5,0.18198288680526886,309.02594988997583,1.0,0.6625527022375333,264.1745827488562,1.0,0.8702497437065834,330.88012033089944,1.0,0.7645743833769181,4.5,4.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,Policy 1 (early RfR implementation),dikesnet
1568,128.0,109.17181852169338,10.0,0.620851155926831,190.29672922102023,10.0,0.7718392185122691,312.3535538312961,10.0,0.6924709648304268,294.16598936132937,1.5,0.6518617269677258,71.15533310959708,1.5,0.635242122156974,1.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,Policy 1 (early RfR implementation),dikesnet
1569,13.0,247.75408617278927,1.0,0.4207714979624465,93.0536476965558,1.0,0.1103020385257408,36.38576741496964,1.0,0.047685701241967415,86.48484383313235,10.0,0.8193345702879503,303.11773891337134,10.0,0.9897543174669576,3.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,Policy 1 (early RfR implementation),dikesnet
1570,119.0,135.66074044476954,10.0,0.1173902392426191,177.360005093218,1.0,0.7589304442649434,73.74818449594382,1.5,0.6388670250195057,52.04227010419472,1.0,0.9963970814748496,74.74685757057695,1.5,0.0072805805563021875,2.5,1.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,Policy 1 (early RfR implementation),dikesnet
1571,20.0,257.27619405247844,1.0,0.7445145947594607,240.4280018566061,1.5,0.9437057325427444,106.38078241931343,10.0,0.33111364978993263,221.03815761387241,1.5,0.4235613865399648,226.57823277895238,10.0,0.1789252284480654,1.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,Policy 1 (early RfR implementation),dikesnet
