,Expected Annual Damage,Total Investment Costs,Expected Number of Deaths
2742,248471378.71647412,710400000.0,0.3483467815026044
2743,325618694.53775513,710400000.0,0.2753832021829634
2744,139344673.46622902,710400000.0,0.13603168760414333
2745,3399202668.605017,710400000.0,2.2077048846833813
2746,639851330.8111532,710400000.0,0.5083624957613849
2747,120561583.88563196,710400000.0,0.10741725328438696
2748,314559574.609204,710400000.0,0.3385011887341989
2749,582397118.3808327,710400000.0,0.9808792645098264
2750,338499223.5207212,710400000.0,0.493200520899634
2751,686796914.6867512,710400000.0,0.6037199079547303
2752,746119501.0381885,710400000.0,0.6360118533190243
2753,208137086.81669688,710400000.0,0.2209578001959865
2754,141883824.10241884,710400000.0,0.17517586111415495
2755,512659112.75908977,710400000.0,0.5910058641504191
2756,324710378.1018527,710400000.0,0.4914511088957529
2757,477592008.90542614,710400000.0,0.7270067518788532
2758,355778765.04229206,710400000.0,0.3740647889860913
2759,1750952654.9893026,710400000.0,3.643078214786188
2760,97080723.83718193,710400000.0,0.0944246380760791
2761,509033664.05596983,710400000.0,0.4410746645182805
2762,2329876340.789945,710400000.0,3.5163449633592765
2763,130368465.99410129,710400000.0,0.16750023494332175
2764,49222136.76390845,710400000.0,0.07099422821919922
2765,183381793.2821024,710400000.0,0.2665066775198094
2766,182966298.5341981,710400000.0,0.2659128110067603
2767,232870974.97760564,710400000.0,0.16415247832986354
2768,784037208.9696312,710400000.0,0.7562078666789956
2769,909705841.6090076,710400000.0,0.8410571326796599
2770,154735308.68560597,710400000.0,0.1915366597394463
2771,2159069625.575807,710400000.0,3.4170794285130093
2772,358534621.3939263,710400000.0,0.3279622431784799
2773,590801849.3034072,710400000.0,0.4455335295194132
2774,617020262.4941204,710400000.0,0.7898416972122508
2775,982498411.6996988,710400000.0,1.1951998968780042
2776,2517829406.266216,710400000.0,1.8253484377190288
2777,55388803.92003722,710400000.0,0.0830045828962469
2778,119229445.52045672,710400000.0,0.18333941962701364
2779,327077605.905084,710400000.0,0.4797194060400578
2780,356967660.06793034,710400000.0,0.4094069837345557
2781,192550038.06363025,710400000.0,0.18274748136690566
2782,149278762.02685168,710400000.0,0.24127342753783165
2783,277847942.5434703,710400000.0,0.5355120135512121
2784,192692264.3479237,710400000.0,0.2540367170862549
2785,599778341.9842325,710400000.0,0.6721248829243376
2786,364667918.4987016,710400000.0,0.3895015575667381
2787,705577519.6121457,710400000.0,0.9330163838301404
2788,80298693.02226152,710400000.0,0.0843096957520671
2789,2502338335.7637,710400000.0,1.9021328914558249
2790,11182309.421528842,710400000.0,0.007452002170401969
2791,955417530.3503436,710400000.0,0.8267507179048739
2792,191145850.45841745,710400000.0,0.31451903142563564
2793,501223368.6142231,710400000.0,0.5215598224206195
2794,168823612.89778137,710400000.0,0.2304628996385356
2795,63806331.60938262,710400000.0,0.1127090492830235
2796,720914896.901873,710400000.0,0.8306745049240184
2797,2051701373.2200184,710400000.0,3.316176962921125
2798,353708543.56594205,710400000.0,0.4525441368014666
2799,1126852021.7730467,710400000.0,1.262476181642369
2800,721830968.8932573,710400000.0,0.5904048049192806
2801,705416168.979904,710400000.0,0.6310696439069573
2802,492173482.3036722,710400000.0,0.35811449395074324
2803,1936622880.7247195,710400000.0,3.3768218921084707
2804,300798004.34491575,710400000.0,0.2780530394636179
2805,44789873.83198893,710400000.0,0.03093084763786025
2806,1334371953.0329738,710400000.0,1.08136365107148
2807,327035970.88912517,710400000.0,0.2403013718148961
2808,96252772.12132443,710400000.0,0.08576635897124182
2809,1339099742.621714,710400000.0,0.8378738898644401
2810,205067396.17748287,710400000.0,0.15961897304753825
2811,85203094.28885812,710400000.0,0.12729872126675998
2812,3004576950.247534,710400000.0,1.906453335308355
2813,328572349.45257443,710400000.0,0.489006120159298
2814,988391460.8718944,710400000.0,1.3179983712557244
2815,1577087443.3639286,710400000.0,2.237748122839556
2816,839656274.5464146,710400000.0,0.8408858521891891
2817,334012583.25201297,710400000.0,0.32950885283569953
2818,357849003.671984,710400000.0,0.4676031135283732
2819,3364856164.841288,710400000.0,3.696293390761448
2820,181930953.55467907,710400000.0,0.15143024020514267
2821,2103937913.270646,710400000.0,3.2272849580902543
2822,2533974306.150752,710400000.0,2.4575109263258987
2823,281455981.53728896,710400000.0,0.2189266349475345
2824,1121017441.5207958,710400000.0,0.8304386874300677
2825,4587344614.930307,710400000.0,3.7096350471218975
2826,177343054.1483041,710400000.0,0.16655132182711446
2827,1620859001.6389725,710400000.0,3.2952874040563955
2828,278592305.131665,710400000.0,0.1781225937989572
2829,200444399.60852084,710400000.0,0.2478034861472853
2830,16955255.618275605,710400000.0,0.02400731927522157
2831,22677936.253415,710400000.0,0.051153262913778405
2832,194420273.96943468,710400000.0,0.2462597457510056
2833,353717088.42403656,710400000.0,0.4332647111349833
2834,98083452.93080585,710400000.0,0.05504395051550541
2835,230237522.61117792,710400000.0,0.310798661259442
2836,309754675.06588304,710400000.0,0.2321685406458646
2837,1680179086.0398498,710400000.0,1.3881211155096949
2838,1125787477.8247173,710400000.0,0.9070554252215186
2839,297606763.91325563,710400000.0,0.4569641322040926
2840,2081355167.3728926,710400000.0,1.9123554039233088
2841,44812267.19025453,710400000.0,0.04890234916245599
2842,395366320.81509626,710400000.0,0.4249350227646866
2843,193037671.19200012,710400000.0,0.270365446295544
2844,497367425.0147042,710400000.0,0.3926248892423493
2845,157260257.95201865,710400000.0,0.19495183347071127
2846,153577974.11712992,710400000.0,0.17135591403232847
2847,585230972.2380841,710400000.0,0.773184916754597
2848,1119026676.2646058,710400000.0,0.7103724486385451
2849,1743976706.1319592,710400000.0,2.876001990797448
2850,632585317.2928053,710400000.0,0.4601657099797263
2851,4686473.907076114,710400000.0,0.0040630320166141366
2852,123235272.88393964,710400000.0,0.14599301734778838
2853,46721688.69723077,710400000.0,0.05838705227839485
2854,82465002.79054374,710400000.0,0.0716471480142395
2855,171408171.93455917,710400000.0,0.22415930295794848
2856,331199631.44417983,710400000.0,0.24839674437248074
2857,379089396.0245634,710400000.0,0.6302422520825677
2858,1156882646.1077635,710400000.0,1.4216819277717851
2859,310533559.851616,710400000.0,0.3765167909392291
2860,1525394285.7382104,710400000.0,2.8794179482152287
2861,145253603.80425686,710400000.0,0.1820224427457426
2862,2143015871.564173,710400000.0,3.3211697255038644
2863,1929157560.054189,710400000.0,2.8767873985075534
2864,1642046721.6965628,710400000.0,3.3199232456236434
2865,277390338.21155685,710400000.0,0.3703016669189555
2866,139054358.51273096,710400000.0,0.07158896151671698
2867,416012417.02038914,710400000.0,0.6905475621751865
2868,208546990.0493613,710400000.0,0.17757018185168846
2869,199352936.46436435,710400000.0,0.2515504028197713
2870,188390661.9380955,710400000.0,0.16503549493958994
2871,1019471849.9172431,710400000.0,0.8512321987953909
2872,148366241.71293482,710400000.0,0.1719568696129284
2873,109360696.92875406,710400000.0,0.08007593905235304
2874,254559083.84703842,710400000.0,0.3220239711555992
2875,108441107.7191208,710400000.0,0.10255067825941763
2876,117266626.65655568,710400000.0,0.10994443836962622
2877,1118679402.7937376,710400000.0,1.970258047450903
2878,44511055.16156602,710400000.0,0.050621398973003495
2879,798465653.7994375,710400000.0,0.6957148565383575
2880,206354623.79796067,710400000.0,0.2249009625577557
2881,106935043.34882392,710400000.0,0.11673377157737225
2882,131415984.13128816,710400000.0,0.1398982710833493
2883,1788140680.748605,710400000.0,2.321657659859322
2884,70674367.56164812,710400000.0,0.05204364871712107
2885,436138314.51378095,710400000.0,0.34492490581879315
2886,97388947.51957628,710400000.0,0.15760360028364728
2887,28360029.002785306,710400000.0,0.035261489024221694
2888,43667050.71093157,710400000.0,0.06009177767633196
2889,340849473.5510415,710400000.0,0.3222060390993842
2890,257070566.3905246,710400000.0,0.2225703860220664
2891,158892695.63943878,710400000.0,0.29040227762064746
2892,897759236.6927037,710400000.0,0.9421477970888424
2893,269003160.75141746,710400000.0,0.2065117053884729
2894,150713014.28450638,710400000.0,0.13033265670403668
2895,581737076.5403566,710400000.0,0.5338133925964584
2896,110749909.90674916,710400000.0,0.11879905308633235
2897,2641792861.927205,710400000.0,1.7908990911767615
2898,1462186599.7850401,710400000.0,1.9586914134449145
2899,139967912.24012467,710400000.0,0.1349865444497898
2900,515859642.7650716,710400000.0,0.6510775495267347
2901,438546301.85035336,710400000.0,0.3517770001865651
2902,165945056.30270532,710400000.0,0.17510425969355767
2903,873021715.2118218,710400000.0,1.4957452322769735
2904,472343120.4069437,710400000.0,0.39496136259473497
2905,427120890.013753,710400000.0,0.35561371405625797
2906,345986793.2631958,710400000.0,0.3265081689514655
2907,177621224.39486265,710400000.0,0.12724206771172286
2908,2863559095.4845037,710400000.0,1.8053219042500388
2909,49143700.75162667,710400000.0,0.05111948315219537
2910,230105820.0117856,710400000.0,0.17633071196380762
2911,14262823.504532095,710400000.0,0.007790110787145467
2912,3289191277.640052,710400000.0,1.8313382215613159
2913,1005453922.6958174,710400000.0,0.7461324393579251
2914,1959034085.714114,710400000.0,1.605543225606466
2915,959627794.4943764,710400000.0,0.6392494323066473
2916,271824365.6475689,710400000.0,0.30851072021727377
2917,84410241.04775576,710400000.0,0.12239978558493332
2918,345061474.51656026,710400000.0,0.47302451077290997
2919,1059203186.1349418,710400000.0,0.95208298638462
2920,1182215553.0482707,710400000.0,0.9157847543982134
2921,123066094.22311608,710400000.0,0.17899297197797198
2922,853680927.1734664,710400000.0,0.6626695218779564
2923,156125751.06464192,710400000.0,0.1761856115259474
2924,722576527.2748157,710400000.0,0.6612887159127002
2925,1529546160.2391956,710400000.0,2.7754957187087017
2926,636933416.3383361,710400000.0,0.582035961698399
2927,217366580.89882758,710400000.0,0.2803180431443669
2928,3782052637.860425,710400000.0,3.3604171205726057
2929,2977189652.864684,710400000.0,1.9330701359025133
2930,353772759.15802187,710400000.0,0.41606440414913787
2931,134601545.02695888,710400000.0,0.20861667770903952
2932,184364147.2464311,710400000.0,0.20159009909738784
2933,2676046593.127341,710400000.0,3.9310167077862186
2934,487375715.062883,710400000.0,0.40279675285827976
2935,202102420.44416124,710400000.0,0.2781714240808383
2936,1128195253.0533931,710400000.0,1.8714624726360924
2937,289908995.51790524,710400000.0,0.36310424569366784
2938,3528598921.000792,710400000.0,2.129270141612336
2939,727771321.6017619,710400000.0,1.0122420177273186
2940,151834085.1035971,710400000.0,0.2270829817663237
2941,225540953.7731149,710400000.0,0.1937678594191013
2942,442050523.5675876,710400000.0,0.35594116416684896
2943,737619530.7630589,710400000.0,0.5750238084755667
2944,159490267.39609158,710400000.0,0.22722844090908714
2945,440940105.171812,710400000.0,0.6679830003949503
2946,306468537.11731905,710400000.0,0.2916424427726184
2947,1664945727.266912,710400000.0,3.3610689752455385
2948,413957959.15266025,710400000.0,0.4412119955482707
2949,332785007.49089617,710400000.0,0.4063522962717627
2950,149163571.44157302,710400000.0,0.18550426855563304
2951,124985376.19438384,710400000.0,0.2003356170040077
2952,71139264.32233596,710400000.0,0.026704987863408868
2953,69903060.77567928,710400000.0,0.09999671225881457
2954,115813658.24510863,710400000.0,0.14212595792484606
2955,2117589153.2271347,710400000.0,3.3344405347303034
2956,417790685.3366866,710400000.0,0.35004712568398605
2957,105825067.55190676,710400000.0,0.04420014792177262
2958,184598729.1744229,710400000.0,0.30193303348014777
2959,2251665657.018375,710400000.0,3.441387448879944
2960,74835482.23234968,710400000.0,0.10967435301470707
2961,53985347.37491426,710400000.0,0.05234048846276767
2962,2235645399.0267572,710400000.0,3.4257763416132527
2963,233583383.6347518,710400000.0,0.2572570114089691
2964,415966648.7106609,710400000.0,0.4235014630362175
2965,878558257.7576183,710400000.0,1.1048388292622977
2966,3454772735.410326,710400000.0,2.148713034304352
2967,96317637.39793204,710400000.0,0.07314735064057279
2968,146710228.66485626,710400000.0,0.1836939638859614
2969,83742317.05468535,710400000.0,0.09221914180848548
2970,92564854.55117308,710400000.0,0.0882284806716272
2971,344804660.52203786,710400000.0,0.3687487117418177
2972,554765914.4521034,710400000.0,0.6451348875481663
2973,533809239.71148837,710400000.0,0.4880238665785394
2974,106666293.24586526,710400000.0,0.1318829872545657
2975,318772094.83060867,710400000.0,0.2504890459489916
2976,139997459.92023337,710400000.0,0.1318321528247966
2977,502873970.02199453,710400000.0,0.4796721377761757
2978,2645327927.6495786,710400000.0,2.0614037428220366
2979,279986107.41111684,710400000.0,0.3031017405370616
2980,377139810.700658,710400000.0,0.3775902492545012
2981,175290630.19811893,710400000.0,0.12131549123779314
2982,1083284415.4649837,710400000.0,1.5085167567477722
2983,2249094187.7257905,710400000.0,3.715588071555089
2984,1377943173.5081518,710400000.0,1.6136142463909953
2985,170984118.55713618,710400000.0,0.16710289424900548
2986,1471475825.9653227,710400000.0,1.787726285801886
2987,137467215.36093953,710400000.0,0.13149624360504444
2988,1013118155.8661183,710400000.0,1.8227718028274893
2989,441612853.25918186,710400000.0,0.4484300177542639
2990,370479688.43866646,710400000.0,0.4434281126690451
2991,75446632.56775066,710400000.0,0.04716947982642269
2992,247416161.62192112,710400000.0,0.20770449767340865
2993,707285091.694013,710400000.0,1.023745132555814
2994,905928505.4292703,710400000.0,0.7465306511639427
2995,1050513904.3071016,710400000.0,2.1674903975361386
2996,3006977304.670362,710400000.0,2.0377669587863902
2997,160218130.2886329,710400000.0,0.2300241070581561
2998,768783090.8923582,710400000.0,0.7598940010271574
2999,760170780.3731544,710400000.0,0.6183015997268339
3000,209020412.13163573,710400000.0,0.15679008421495785
3001,749773512.9259678,710400000.0,0.5605171062678188
3002,219535907.3049815,710400000.0,0.19236246609491173
3003,1644863368.9219966,710400000.0,1.1974946139996965
3004,256276513.34175605,710400000.0,0.2964239956356625
3005,3106727868.503855,710400000.0,3.6987808913601183
3006,365494479.93821037,710400000.0,0.34322923217377305
3007,670552196.1699878,710400000.0,0.9957461320929086
3008,213690410.4118431,710400000.0,0.2628935238734382
3009,569379538.2705443,710400000.0,0.7642013254449243
3010,166694262.9944384,710400000.0,0.2259970903278649
3011,248773652.1191089,710400000.0,0.21139514734034112
3012,761136117.0470573,710400000.0,0.6058909575808319
3013,623918452.325027,710400000.0,0.4492621527345469
3014,723346787.173813,710400000.0,0.71801332603433
3015,295169893.6407099,710400000.0,0.3499660424056481
3016,111619157.96179108,710400000.0,0.16537348290818224
3017,79592955.92861591,710400000.0,0.09919164706328784
3018,1091441522.998595,710400000.0,1.3431456060663844
3019,1937190569.9141605,710400000.0,3.387192217390601
3020,257778629.03990272,710400000.0,0.3588034523475441
3021,210884445.80285704,710400000.0,0.18552911333458594
3022,312754215.3941143,710400000.0,0.5101882541692095
3023,1373321625.3414946,710400000.0,1.5008521263778094
3024,818124451.4096963,710400000.0,0.777970413323687
3025,172362765.75852773,710400000.0,0.2514302492635643
3026,212437930.73292968,710400000.0,0.20373862683052746
3027,1751181609.060039,710400000.0,2.2296155099977444
3028,60851750.0654515,710400000.0,0.12173641731786485
